playlist_id,playlist_name,song_id,song_name,artist_id,artist_name,album_id,album_name,song_duration
63381315,周笔畅那些被忽略的好歌 !,1344340338,去流浪 - (电影《流浪地球》推广曲),[10558],周笔畅,75464278,去流浪,264
63381315,周笔畅那些被忽略的好歌 !,25641640,谁动了我的琴弦 (Live),[10558],周笔畅,2263054,唱歌去旅行,186
63381315,周笔畅那些被忽略的好歌 !,27901932,花樽与花,[10558],周笔畅,2461066,Unlock,279
63381315,周笔畅那些被忽略的好歌 !,1320098329,原来你也在这里 - (电视剧《原来你还在这里》主题曲),[10558],周笔畅,74064726,原来你也在这里,247
63381315,周笔畅那些被忽略的好歌 !,28427752,慢慢 (Live) - (原唱：张学友),[10558],周笔畅,2786864,我是歌手第二季 第5期,313
63381315,周笔畅那些被忽略的好歌 !,34916663,隔墙花,[10558],周笔畅,3295770,翻白眼Ⅲ,275
63381315,周笔畅那些被忽略的好歌 !,485960228,岁月神偷 - (电影《逆时营救》主题曲),[10558],周笔畅,35644973,岁月神偷,250
63381315,周笔畅那些被忽略的好歌 !,489770143,用尽我的一切奔向你 - (电影《闪光少女》「友情」旗舰概念曲),[10558],周笔畅,35663210,电影《闪光少女》OST概念音乐计划,253
2178988458,郭顶 热门50单曲,441491828,水星记,[2843],郭顶,35005583,飞行器的执行周期,325
2178988458,郭顶 热门50单曲,85571,我们俩,[2843],郭顶,8401,微微,193
2178988458,郭顶 热门50单曲,442869203,保留,[2843],郭顶,35005583,飞行器的执行周期,270
2178988458,郭顶 热门50单曲,436346833,凄美地,[2843],郭顶,35005583,飞行器的执行周期,250
2178988458,郭顶 热门50单曲,442867218,想着你,[2843],郭顶,35005583,飞行器的执行周期,255
2178988458,郭顶 热门50单曲,85578,情歌两三首,[2843],郭顶,8401,微微,270
2178988458,郭顶 热门50单曲,442869204,每个眼神都只身荒野,[2843],郭顶,35005583,飞行器的执行周期,205
2178988458,郭顶 热门50单曲,442869201,在云端,[2843],郭顶,35005583,飞行器的执行周期,244
2178988458,郭顶 热门50单曲,442869196,落地之前,[2843],郭顶,35005583,飞行器的执行周期,234
2178988458,郭顶 热门50单曲,442869198,把你的外套留在深巷,[2843],郭顶,35005583,飞行器的执行周期,201
5037503,精挑细选-谭咏麟,4871744,爱在深秋,[5205],谭咏麟,489703,爱的根源,240
5037503,精挑细选-谭咏麟,4871741,爱的根源 - (电影《君子好逑》主题曲),[5205],谭咏麟,489703,爱的根源,236
5037503,精挑细选-谭咏麟,4871747,捕风的汉子,[5205],谭咏麟,489703,爱的根源,257
5037503,精挑细选-谭咏麟,4871748,酒红色的心,[5205],谭咏麟,489703,爱的根源,243
5037503,精挑细选-谭咏麟,4871718,爱情陷阱,[5205],谭咏麟,489701,爱情陷阱,233
5037503,精挑细选-谭咏麟,154165,爱的替身,[5205],谭咏麟,15478,经典金曲,227
5037503,精挑细选-谭咏麟,154112,爱是这样甜,[5205],谭咏麟,15478,经典金曲,148
5037503,精挑细选-谭咏麟,154171,讲不出再见,[5205],谭咏麟,15478,经典金曲,294
5037503,精挑细选-谭咏麟,154160,谁可改变 - (电视剧《天师执位》主题曲),[5205],谭咏麟,15478,经典金曲,234
5037503,精挑细选-谭咏麟,154148,半梦半醒 - (电影《爱的逃兵》插曲),[5205],谭咏麟,15478,经典金曲,228
599387562,孙楠,27501474,做自己的英雄,[4941],孙楠,2533021,孙楠原创合集,272
599387562,孙楠,145371,爱你爱不够 - (电视剧《张小五的春天》主题曲),[4941],孙楠,14552,活得美好,193
599387562,孙楠,145332,传奇,[4941],孙楠,14551,第一楠主角2011(影视剧作品专辑),310
599387562,孙楠,406730229,记忆 - (电视剧《生命中的好日子》主题曲),[4941],孙楠,34559196,记忆,279
599387562,孙楠,31877514,全部的爱(Live),[4941],孙楠,3142069,我是歌手第三季 第10期,387
599387562,孙楠,5263235,不见不散 - (电影《不见不散》主题曲),[4941],孙楠,512552,记忆的符号-中国电影百年寻音集 CD12,233
599387562,孙楠,30398629,你来不来 - (电影《战狼》主题曲),"[12049183, 4941]",吴京/孙楠,3099076,你来不来,196
599387562,孙楠,145678,你快回来 - (电视剧《永不瞑目》片尾曲),[4941],孙楠,14583,南极光,267
599387562,孙楠,454435972,时间的远方 - (央视大型纪录片《记住乡愁》片尾曲),[4941],孙楠,35138119,时间的远方,264
599387562,孙楠,452601273,为江山 - (电视剧《大唐荣耀》片头曲),[4941],孙楠,35233343,大唐荣耀 电视剧原声带,311
104513892,BeyondーDemo,346729,Fading Away(Demo),[11127],Beyond,34156,真的Beyond Ⅱ,162
104513892,BeyondーDemo,346064,U Two ('91 Demo),[11127],Beyond,34110,Beyond 25th Anniversary,233
104513892,BeyondーDemo,346722,U Two(88年Demo),[11127],Beyond,34156,真的Beyond Ⅱ,82
104513892,BeyondーDemo,346855,Don't Break My Heart(Demo),[11127],Beyond,34168,真的Beyond I,199
104513892,BeyondーDemo,346727,River (Demo),[11127],Beyond,34156,真的Beyond Ⅱ,171
104513892,BeyondーDemo,346716,Mile Davies (Demo),[11127],Beyond,34156,真的Beyond Ⅱ,228
4280839,王菲那些冷门又好听的歌,300413,纯情,[9621],王菲,29771,胡思乱想,271
4280839,王菲那些冷门又好听的歌,300752,无奈那天,[9621],王菲,29802,王靖雯 (Remastered 2019),306
4280839,王菲那些冷门又好听的歌,299656,哔一声之后,[9621],王菲,29704,只爱陌生人,254
4280839,王菲那些冷门又好听的歌,299658,推翻,[9621],王菲,29704,只爱陌生人,263
4280839,王菲那些冷门又好听的歌,299519,迷魂记,[9621],王菲,29692,王菲,249
4280839,王菲那些冷门又好听的歌,299521,不眠飞行,[9621],王菲,29692,王菲,191
4280839,王菲那些冷门又好听的歌,300380,出路,[9621],王菲,29768,讨好自己,241
4280839,王菲那些冷门又好听的歌,300146,无常,[9621],王菲,29748,浮躁,156
4280839,王菲那些冷门又好听的歌,300401,誓言,[9621],王菲,29771,胡思乱想,261
4280839,王菲那些冷门又好听的歌,299520,色盲,[9621],王菲,29692,王菲,196
45685641,赵雷,436514312,成都,[6731],赵雷,34930257,成都,328
45685641,赵雷,202373,南方姑娘,[6731],赵雷,20339,赵小雷,332
45685641,赵雷,202369,画,[6731],赵雷,20339,赵小雷,228
45685641,赵雷,29567193,我们的时光,[6731],赵雷,3048030,吉姆餐厅,270
45685641,赵雷,29567189,理想,[6731],赵雷,3048030,吉姆餐厅,313
45685641,赵雷,29567192,少年锦时,[6731],赵雷,3048030,吉姆餐厅,308
45685641,赵雷,29567187,吉姆餐厅,[6731],赵雷,3048030,吉姆餐厅,354
45685641,赵雷,29567191,三十岁的女人,[6731],赵雷,3048030,吉姆餐厅,328
45685641,赵雷,29567188,家乡,[6731],赵雷,3048030,吉姆餐厅,304
45685641,赵雷,202368,未给姐姐递出的信,[6731],赵雷,20339,赵小雷,310
1980637937,双笙,1493729451,神様はじめました,[12025552],双笙（陈元汐）,98013752,神様はじめました,204
1980637937,双笙,1490078138,请笃信一个梦,[12025552],双笙（陈元汐）,97297135,请笃信一个梦（翻自周深）,261
1980637937,双笙,1823324957,木兰行,"[187295, 12025552]",Assen捷/双笙（陈元汐）,123545065,木兰行,225
1980637937,双笙,1345820742,单向箭头,[12025552],双笙（陈元汐）,75527953,单向箭头,270
1980637937,双笙,409654891,故梦（Cover 橙翼）,[12025552],双笙（陈元汐）,34615338,故梦（翻唱）,284
1980637937,双笙,410161333,故梦（一周年礼物）（Cover 橙翼）,[12025552],双笙（陈元汐）,34612637,故梦（一周年礼物）,287
1980637937,双笙,478303470,心做し - (心理作用),[12025552],双笙（陈元汐）,35502568,心做し,268
1980637937,双笙,475072040,倩音流年,"[12025552, 12413]",双笙（陈元汐）/慕寒,35443013,倩音流年,423
1980637937,双笙,530260398,少女净妖师,[12025552],双笙（陈元汐）,37271058,少女净妖师,213
89462242,洛天依 热门50单曲,28686090,忆红莲,[906118],洛天依,2854052,最新热歌慢摇66,257
89462242,洛天依 热门50单曲,27908599,前尘如梦,[906118],洛天依,2693160, 热门华语136,244
2885650260,《中国新说唱》2018精选♚,1313107929,华夏power (Live),[13145283],ICE,73681733,中国新说唱 第13期,192
820012226,Aki阿杰(´･ω･`)wuli阿姐,1808293419,东山竹,[188558],Aki阿杰,121041666,东山竹,306
820012226,Aki阿杰(´･ω･`)wuli阿姐,1496822455,长安说,[188558],Aki阿杰,98558081,长安说,224
820012226,Aki阿杰(´･ω･`)wuli阿姐,1816017114,别有情深,[188558],Aki阿杰,122312405,别有情深,277
820012226,Aki阿杰(´･ω･`)wuli阿姐,1474082411,不悟兰因,[188558],Aki阿杰,94501715,不悟兰因,315
820012226,Aki阿杰(´･ω･`)wuli阿姐,1478438437,拜月而梦,[188558],Aki阿杰,95273980,拜月而梦,266
820012226,Aki阿杰(´･ω･`)wuli阿姐,1467197749,遗珠,[188558],Aki阿杰,93216086,遗珠,283
2077405204,女神张韶涵－经典之作,531786028,阿刁 (Live),[10562],张韶涵,37313244,歌手2018 第2期,321
2077405204,女神张韶涵－经典之作,530057161,梦里花 (Live),[10562],张韶涵,37099775,歌手2018 第1期,282
2077405204,女神张韶涵－经典之作,27907669,北京一夜,[10562],张韶涵,2693099,《全能星战》第四期,232
2077405204,女神张韶涵－经典之作,5244269,不想懂得,[10562],张韶涵,511458,Hitto!!超人气偶像剧主题曲精选,276
2077405204,女神张韶涵－经典之作,545799110,追梦赤子心 (Live),[10562],张韶涵,37873773,歌手2018 第9期,266
2077405204,女神张韶涵－经典之作,1865090327,相拥各自不完整 - (《残次品·放逐星空》动画片头曲),[10562],张韶涵,131073560,残次品·放逐星空 动画原声带,234
2077405204,女神张韶涵－经典之作,537854716,追梦人 (Live),[10562],张韶涵,37542483,歌手2018 第7期,312
2077405204,女神张韶涵－经典之作,533455029,全世界失眠 (Live),[10562],张韶涵,37391295,歌手2018 第3期,291
2077405204,女神张韶涵－经典之作,548823548,漫步云端 (Live),[10562],张韶涵,38033532,歌手2018 第11期,380
2077405204,女神张韶涵－经典之作,536937392,来过我生命的你 (Live),[10562],张韶涵,37542255,歌手2018 第5期,327
2176841042,TFBOYS的歌,554365990,Tonight Forever,"[827728, 5346]",TFBOYS/王力宏,38435685,A.I. 爱,211
2176841042,TFBOYS的歌,29932460,青春修炼手册 (live),[827728],TFBOYS,3087145,2015江苏卫视新年演唱会,178
2176841042,TFBOYS的歌,536622419,歌曲：我和2035有个约,[827728],TFBOYS,37579061,2018年中央电视台春节联欢晚会,213
2176841042,TFBOYS的歌,509728246,加油！AMIGO,[827728],TFBOYS,36450224,2017年中央电视台中秋晚会,257
2176841042,TFBOYS的歌,31384819,恋西游 - (动画片《梦幻西游2》主题曲),[827728],TFBOYS,81981859,梦幻西游 电脑版同人曲,270
2176841042,TFBOYS的歌,422419978,心跳 (Live),[827728],TFBOYS,2843059,翻唱歌曲,103
2176841042,TFBOYS的歌,28762890,想唱就唱 - (电影《我就是我》主题曲),[827728],TFBOYS,2866832,想唱就唱,209
2176841042,TFBOYS的歌,487379494,同一秒快乐,[827728],TFBOYS,35688402,同一秒快乐,214
2176841042,TFBOYS的歌,29366922,开学第一课,[827728],TFBOYS,3007915,开学第一课,197
2176841042,TFBOYS的歌,435004465,不息之河,[827728],TFBOYS,34908202,不息之河,225
44846694,杨宗纬 热门50单曲,479028095,天已黑 - (电视剧《欢乐颂2》情感主题曲),[6066],杨宗纬,35456292,欢乐颂2 电视原声带,209
44846694,杨宗纬 热门50单曲,32098468,我变了 我没变,[6066],杨宗纬,3139962,我变了 我没变,234
44846694,杨宗纬 热门50单曲,35470197,一次就好 - (电影《夏洛特烦恼》暖水曲),[6066],杨宗纬,3317503,夏洛特烦恼 电影原声带,266
44846694,杨宗纬 热门50单曲,35288210,天灯,[6066],杨宗纬,3316039,天灯,342
44846694,杨宗纬 热门50单曲,176024,You Don't Trust Me At All(Live),[6066],杨宗纬,17835,Star! Start! 星空传奇演唱会,240
44846694,杨宗纬 热门50单曲,31877648,长镜头 (Live),[6066],杨宗纬,3142088,我是歌手 2015巅峰会,278
44846694,杨宗纬 热门50单曲,25638720,那个男人,[6066],杨宗纬,2261167,2011 Hit Fm 年度百首单曲,272
44846694,杨宗纬 热门50单曲,32835565,国王与乞丐,"[861777, 6066]",华晨宇/杨宗纬,3292678,异类,245
44846694,杨宗纬 热门50单曲,167912,新不了情,[5768],萧敬腾,16958,爱的时刻自选辑,264
4912941487,毛不易《明日之子》,1407214788,二零三,[12138269],毛不易,83823905,小王,226
4912941487,毛不易《明日之子》,1417849873,一程山路,[12138269],毛不易,83823905,小王,215
4912941487,毛不易《明日之子》,569213220,像我这样的人,[12138269],毛不易,39483040,平凡的一天,207
4912941487,毛不易《明日之子》,569200213,消愁,[12138269],毛不易,39483040,平凡的一天,261
4912941487,毛不易《明日之子》,524913480,感觉自己是巨星 - (电影《卧底巨星》推广曲),[12138269],毛不易,36997053,感觉自己是巨星,190
2467007511,水木年华｜一生有你,376420,轻舞飞扬(流行版),[12712],水木年华,37243,一生有你,246
2467007511,水木年华｜一生有你,376422,美丽人生,[12712],水木年华,37243,一生有你,203
2467007511,水木年华｜一生有你,376424,墓志铭,[12712],水木年华,37243,一生有你,260
2467007511,水木年华｜一生有你,376426,中学时代,[12712],水木年华,37243,一生有你,222
2467007511,水木年华｜一生有你,376429,老屋,[12712],水木年华,37243,一生有你,256
2467007511,水木年华｜一生有你,376432,今天我们要走了,[12712],水木年华,37243,一生有你,209
2467007511,水木年华｜一生有你,376435,水,[12712],水木年华,37243,一生有你,283
2467007511,水木年华｜一生有你,376437,快乐园,[12712],水木年华,37243,一生有你,223
2467007511,水木年华｜一生有你,376439,四月物语,[12712],水木年华,37243,一生有你,260
454090917,那英的歌曲,31473269,默 - (电影《何以笙箫默》主题插曲),[9061],那英,3122021,默,325
454090917,那英的歌曲,34834746,有个爱你的人不容易 - (电影《夏洛特烦恼》主题曲),[9061],那英,3317503,夏洛特烦恼 电影原声带,280
454090917,那英的歌曲,280120,梦一场 - (电视剧《新闻小姐》插曲),[9061],那英,27835,知英情歌 那英精选,231
454090917,那英的歌曲,4878242,只要有你 - (电视剧《少年包青天》片尾曲),"[4941, 9061]",孙楠/那英,490113,少年包青天 电视剧原声带,252
454090917,那英的歌曲,5279765,白天不懂夜的黑,[9061],那英,513567,天地悠悠 蛇夫座之恋,241
454090917,那英的歌曲,280098,一笑而过,[9061],那英,27834,我不是天使,274
454090917,那英的歌曲,280119,出卖,[9061],那英,27835,知英情歌 那英精选,261
454090917,那英的歌曲,280175,征服,[9061],那英,27842,征服,299
454090917,那英的歌曲,5272610,相约一九九八,"[9621, 9061]",王菲/那英,513101,世纪歌典15,308
454090917,那英的歌曲,280220,雾里看花,[9061],那英,27849,20世纪中华歌坛名人百集珍藏版,245
410692736,Michael Jackson [ MJ-典藏 ],26643898,Billie Jean (Extended),[38853],Michael Jackson,2547064,Billie Jean / Instrumental,382
410692736,Michael Jackson [ MJ-典藏 ],1698391,Beat It,[38853],Michael Jackson,172259,"HIStory: Past, Present and Future, Book I",258
410692736,Michael Jackson [ MJ-典藏 ],21178422,Dangerous,[38853],Michael Jackson,1958224,Dangerous,417
410692736,Michael Jackson [ MJ-典藏 ],1697653,You Are Not Alone,[38853],Michael Jackson,172195,The Ultimate Collection,361
410692736,Michael Jackson [ MJ-典藏 ],1698413,Heal the World,[38853],Michael Jackson,172259,"HIStory: Past, Present and Future, Book I",385
410692736,Michael Jackson [ MJ-典藏 ],1698432,Earth Song,[38853],Michael Jackson,172259,"HIStory: Past, Present and Future, Book I",406
410692736,Michael Jackson [ MJ-典藏 ],1697590,We Are The World (Demo),[38853],Michael Jackson,172195,The Ultimate Collection,320
410692736,Michael Jackson [ MJ-典藏 ],1697617,Smooth Criminal,[38853],Michael Jackson,172195,The Ultimate Collection,256
410692736,Michael Jackson [ MJ-典藏 ],21178391,Thriller,[38853],Michael Jackson,1958223,Thriller 25 Super Deluxe Edition,358
162077153,音乐才子许嵩经典歌曲,167850,庐州月,[5771],许嵩,16951,寻雾启示,255
162077153,音乐才子许嵩经典歌曲,167882,清明雨上,[5771],许嵩,16953,自定义,219
162077153,音乐才子许嵩经典歌曲,167888,认错,[5771],许嵩,16953,自定义,275
162077153,音乐才子许嵩经典歌曲,167744,半城烟沙,[5771],许嵩,16942,半城烟沙,294
162077153,音乐才子许嵩经典歌曲,167655,幻听,[5771],许嵩,16932,梦游计,273
